#INFO,,,,,,,,,,,,,,,,,
#Study name,BuzzwireStudy,,,,,,,,,,,,,,,,
#Respondent Name,2C2906,Id: ce5b4d27-d4fd-49f8-8b5d-d3eea98cdd0d,,,,,,,,,,,,,,,
#Respondent Age,0,,,,,,,,,,,,,,,,
#Respondent Gender,MALE,,,,,,,,,,,,,,,,
#Respondent Group,Default,,,,,,,,,,,,,,,,
#iMotions version,9.0.26477.11,,,,,,,,,,,,,,,,
#Current culture,en-IN English (India),File encoding: System.Text.UTF8Encoding,Date format: dd-MM-yyyy,,,,,,,,,,,,,,
#Recording time,Date: 29-11-2021,Time: 16:25:33.712 +01:00,Unix time: 1638199533,,,,,,,,,,,,,,
#Export time,Date: 02-12-2021,Time: 17:23:43.826 +01:00,,,,,,,,,,,,,,,
#Sensor info,Bluetooth Low Energy Polar HeartRate, Manufacturer: Polar H10 79013E2C, Device: Bluetooth Low Energy, Service: HeartRate, Latency: 30 milliseconds,,,,,,,,,,,,
#Sensor info,External Events API (v0), Source Id: , Sample Id: , Event source version: 0, Latency: 0 milliseconds,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#METADATA,,,,,,,,,,,,,,,,,
#Device,,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,Bluetooth Low Energy Polar HeartRate,Bluetooth Low Energy Polar HeartRate,Bluetooth Low Energy Polar HeartRate,Bluetooth Low Energy Polar HeartRate,Bluetooth Low Energy Polar HeartRate,External Events API (v0),External Events API (v0),External Events API (v0),External Events API (v0),External Events API (v0)
#Provided By,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,Polar H10 79013E2C,Polar H10 79013E2C,Polar H10 79013E2C,Polar H10 79013E2C,iMotions,iMotions,iMotions,iMotions,iMotions
#Category,Timestamp,Event Source,Slideshow,Slideshow,Slideshow,Slideshow,Slideshow,Event Source,ECG,ECG,ECG,ECG,Event Source,iMotions Event API,iMotions Event API,iMotions Event API,iMotions Event API
#Description,iMotions synchronization timestamp. Relative to data recording start,Can be used to filter data from: SlideEvents,Slide & Media events: Start/Stop,Type of stimulus,Stimulus duration fx video length,Reason slide was changed,Name of stimulus,Can be used to filter data from: Bluetooth Low Energy Polar HeartRate,Heart Rate,Time between R peaks,Estimated energy expenditure at current heart rate,Whether device is detecting contact to the skin. -1 invalid. 0 no contact. 1 contact.,Can be used to filter data from: External Events API (v0),,,,
#Unit,Millisecond,,,,Millisecond,,,,Beats pr. minute,MilliSecond,KiloJoules,,,,,,
#Short unit,ms,,,,ms,,,,bpm,ms,kJ,,,,,,
#Instance,,,,,,,,,Polar,Polar,Polar,Polar,,,,,
#Group,,Event Source,,,,,,Event Source,ECG,ECG,ECG,ECG,Event Source,Other,Other,Other,Other
#Channel identifier,iMotions_Synchronization_Timestamp,Eventsource_Slideevents,SE_SlideEvent,SE_StimulusType,SE_Duration,SE_CollectionPhase,SE_SourceStimuliName,Eventsource_Bluetooth_Low_Energy_Polar_Heartrate,Ble_Heart_Rate,Ble_R-R_Interval,Ble_Energy_Expended,Ble_Contact,Eventsource_External_Events_API_(V0),Api_Markername,Api_Markerdescription,Api_Markertype,Api_Scenetype
#,,,,,,,,,,,,,,,,,
#DATA,,,,,,,,,,,,,,,,,
Row,Timestamp,EventSource,SlideEvent,StimType,Duration,CollectionPhase,SourceStimuliName,EventSource,Heart rate,R-R interval,Energy expended,Contact,EventSource,MarkerName,MarkerDescription,MarkerType,SceneType
5833,687462.4299,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5834,687489.7923,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5835,687503.7655,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5836,687531.6793,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5837,687545.6425,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5838,687559.6046,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5839,687587.5289,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5840,687601.4922,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5841,687629.4173,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5842,687642.3838,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5843,687671.0637,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5844,687678.595884767,,,,,,FaceRecording-1,1,64,1004,-1,-1,,,,,
5845,687684.5992,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5846,687712.515,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5847,687726.4781,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5848,687740.4407,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5849,687768.366,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5850,687782.3659,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5851,687810.6071,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5852,687824.5693,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5853,687851.8025,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5854,687865.7668,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5855,687880.2415,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5856,687907.1701,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5857,687921.1507,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5858,687949.0571,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5859,687963.0203,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5860,687990.9448,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5861,688004.9432,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5862,688032.8675,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5863,688046.83,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5864,688061.7909,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5865,688089.5145,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5866,688103.4787,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5867,688130.4318,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5868,688144.3677,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5869,688172.3003,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5870,688186.2564,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5871,688199.2204,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5872,688228.1443,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5873,688241.1219,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5874,688269.0444,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5875,688282.7379,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5876,688310.6674,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5877,688324.6262,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5878,688352.8894,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5879,688366.854,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5880,688380.4699,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5881,688408.3955,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5882,688421.3593,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5883,688449.448,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5884,688463.4107,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5885,688491.3695,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5886,688506.3302,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5887,688519.297,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5888,688547.2212,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5889,688561.1846,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5890,688589.5762,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5891,688603.5395,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5892,688630.5187,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5893,688645.4677,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5894,688673.3941,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5895,688675.801984767,,,,,,FaceRecording-1,1,64,987,-1,-1,,,,,
5896,688686.3713,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5897,688700.3216,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5898,688728.2503,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5899,688742.2126,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5900,688770.1341,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5901,688784.1256,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5902,688812.0237,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5903,688825.9986,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5904,688839.9765,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5905,688867.9013,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5906,688881.8635,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5907,688909.3668,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5908,688923.3304,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5909,688951.2445,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5910,688965.2072,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5911,688979.1683,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5912,689007.0941,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5913,689021.068,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5914,689048.9821,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5915,689062.9447,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5916,689090.8699,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5917,689104.8715,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5918,689132.797,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5919,689146.8836,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5920,689160.8466,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5921,689187.8896,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5922,689201.84,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5923,689229.833,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5924,689243.8359,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5925,689271.7804,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5926,689285.7229,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5927,689299.6864,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5928,689327.6126,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5929,689341.0669,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5930,689368.9118,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5931,689382.8748,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5932,689410.799,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5933,689425.7599,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5934,689452.6878,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5935,689466.6498,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5936,689479.874,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5937,689507.7949,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5938,689521.7564,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5939,689550.681,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5940,689563.6443,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5941,689591.6338,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5942,689605.5975,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5943,689620.5571,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5944,689649.5171,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5945,689662.8877,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5946,689673.630284767,,,,,,FaceRecording-1,1,64,942,-1,-1,,,,,
5947,689673.630284767,,,,,,FaceRecording-1,1,64,968,-1,-1,,,,,
5948,689689.8293,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5949,689703.7857,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5950,689730.7133,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5951,689745.6742,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5952,689772.6012,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5953,689787.5637,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5954,689801.5334,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5955,689828.7493,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5956,689842.711,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5957,689870.6488,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5958,689884.5963,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5959,689913.2795,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5960,689926.2567,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5961,689940.473,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5962,689967.4001,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5963,689982.3598,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5964,690010.2879,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5965,690024.318,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5966,690052.174,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5967,690064.933,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5968,690078.903,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5969,690107.2737,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5970,690121.2383,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5971,690149.1986,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5972,690163.1265,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5973,690190.0532,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5974,690205.0217,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5975,690232.9394,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5976,690246.9012,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5977,690260.8653,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5978,690288.8747,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5979,690302.8317,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5980,690329.7598,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5981,690343.7218,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5982,690371.6479,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5983,690386.8644,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5984,690399.8115,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5985,690427.7364,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5986,690441.7009,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5987,690469.6398,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5988,690482.5908,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5989,690510.4129,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5990,690525.3745,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5991,690539.3362,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5992,690566.2627,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5993,690580.02,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5994,690608.9089,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5995,690622.8723,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5996,690649.6522,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5997,690663.6141,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
5998,690670.789984767,,,,,,FaceRecording-1,1,64,997,-1,-1,,,,,
5999,690691.5397,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
6000,690705.502,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
6001,690719.4995,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
6002,690747.4267,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
6003,690761.3861,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
6004,690789.9324,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
6005,690803.9033,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
6006,690831.9037,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
6007,690845.8903,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
6008,690872.6015,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
6009,690886.5805,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
6010,690901.3987,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
6011,690928.3273,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
6012,690942.2898,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
6013,690970.6569,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
6014,690984.6199,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
6015,691013.1897,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
6016,691027.1609,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
6017,691040.1169,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
6018,691068.3359,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
6019,691082.2977,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
6020,691109.8783,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
6021,691123.8615,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
6022,691151.7671,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
6023,691165.7308,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
6024,691179.7475,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
6025,691206.6745,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
6026,691220.6373,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
6027,691249.5608,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
6028,691262.5262,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
6029,691290.4519,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
6030,691304.4143,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
6031,691319.8081,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
6032,691346.7306,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
6033,691360.7,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
6034,691388.5978,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
6035,691402.5598,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
6036,691430.4852,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
6037,691444.4607,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
6038,691472.3974,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
6039,691486.362,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
6040,691499.3246,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
6041,691527.2524,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
6042,691541.212,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
6043,691570.1368,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
6044,691583.1035,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
6045,691611.0273,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
6046,691624.9906,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
6047,691653.4018,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
6048,691666.9755,,,,,,FaceRecording-1,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
