#INFO,,,,,,,,,,,,,,,,,,,,,
#Study name,BuzzwireStudy,,,,,,,,,,,,,,,,,,,,
#Respondent Name,2C2906,Id: ce5b4d27-d4fd-49f8-8b5d-d3eea98cdd0d,,,,,,,,,,,,,,,,,,,
#Respondent Age,0,,,,,,,,,,,,,,,,,,,,
#Respondent Gender,MALE,,,,,,,,,,,,,,,,,,,,
#Respondent Group,Default,,,,,,,,,,,,,,,,,,,,
#iMotions version,9.0.26477.11,,,,,,,,,,,,,,,,,,,,
#Current culture,en-IN English (India),File encoding: System.Text.UTF8Encoding,Date format: dd-MM-yyyy,,,,,,,,,,,,,,,,,,
#Recording time,Date: 29-11-2021,Time: 16:25:33.712 +01:00,Unix time: 1638199533,,,,,,,,,,,,,,,,,,
#Export time,Date: 07-12-2021,Time: 17:07:40.393 +01:00,,,,,,,,,,,,,,,,,,,
#Sensor info,Bluetooth Low Energy Polar HeartRate, Manufacturer: Polar H10 79013E2C, Device: Bluetooth Low Energy, Service: HeartRate, Latency: 30 milliseconds,,,,,,,,,,,,,,,,
#Sensor info,External Events API (v0), Source Id: , Sample Id: , Event source version: 0, Latency: 0 milliseconds,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,
#METADATA,,,,,,,,,,,,,,,,,,,,,
#Device,,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,Bluetooth Low Energy Polar HeartRate,Bluetooth Low Energy Polar HeartRate,Bluetooth Low Energy Polar HeartRate,Bluetooth Low Energy Polar HeartRate,Bluetooth Low Energy Polar HeartRate,ET_UserInputEvents,ET_UserInputEvents,ET_UserInputEvents,ET_UserInputEvents,External Events API (v0),External Events API (v0),External Events API (v0),External Events API (v0),External Events API (v0)
#Provided By,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,Polar H10 79013E2C,Polar H10 79013E2C,Polar H10 79013E2C,Polar H10 79013E2C,iMotions,,,,iMotions,iMotions,iMotions,iMotions,iMotions
#Category,Timestamp,Event Source,Slideshow,Slideshow,Slideshow,Slideshow,Slideshow,Event Source,ECG,ECG,ECG,ECG,Event Source,InputEvent,Data,Slide,Event Source,iMotions Event API,iMotions Event API,iMotions Event API,iMotions Event API
#Description,iMotions synchronization timestamp. Relative to data recording start,Can be used to filter data from: SlideEvents,Slide & Media events: Start/Stop,Type of stimulus,Stimulus duration fx video length,Reason slide was changed,Name of stimulus,Can be used to filter data from: Bluetooth Low Energy Polar HeartRate,Heart Rate,Time between R peaks,Estimated energy expenditure at current heart rate,Whether device is detecting contact to the skin. -1 invalid. 0 no contact. 1 contact.,Can be used to filter data from: ET_UserInputEvents,Input source i.e. Mouse or API,Serialized data,Type of stimulus,Can be used to filter data from: External Events API (v0),,,,
#Unit,Millisecond,,,,Millisecond,,,,Beats pr. minute,MilliSecond,KiloJoules,,,,,Stimulus type,,,,,
#Short unit,ms,,,,ms,,,,bpm,ms,kJ,,,,,,,,,,
#Instance,,,,,,,,,Polar,Polar,Polar,Polar,,,,,,,,,
#Group,,Event Source,,,,,,Event Source,ECG,ECG,ECG,ECG,Event Source,,,,Event Source,Other,Other,Other,Other
#Channel identifier,iMotions_Synchronization_Timestamp,Eventsource_Slideevents,SE_SlideEvent,SE_StimulusType,SE_Duration,SE_CollectionPhase,SE_SourceStimuliName,Eventsource_Bluetooth_Low_Energy_Polar_Heartrate,Ble_Heart_Rate,Ble_R-R_Interval,Ble_Energy_Expended,Ble_Contact,Eventsource_ET_Userinputevents,,,,Eventsource_External_Events_API_(V0),Api_Markername,Api_Markerdescription,Api_Markertype,Api_Scenetype
#,,,,,,,,,,,,,,,,,,,,,
#DATA,,,,,,,,,,,,,,,,,,,,,
Row,Timestamp,EventSource,SlideEvent,StimType,Duration,CollectionPhase,SourceStimuliName,EventSource,Heart rate,R-R interval,Energy expended,Contact,EventSource,InputEventSource,Data,StimType,EventSource,MarkerName,MarkerDescription,MarkerType,SceneType
8553,804864.686,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8554,804879.6481,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8555,804884.824984767,,,,,,FaceRecording-1,1,67,911,-1,-1,,,,,,,,,
8556,804906.5819,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8557,804920.5378,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8558,804948.4625,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8559,804962.4266,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8560,804990.3507,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8561,805004.3139,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8562,805032.24,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8563,805046.2146,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8564,805060.1639,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8565,805088.0901,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8566,805102.0535,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8567,805130.0148,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8568,805143.0193,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8569,805170.9454,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8570,805184.9091,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8571,805212.8377,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8572,805227.7957,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8573,805240.7585,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8574,805268.6847,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8575,805282.6458,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8576,805310.5736,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8577,805324.5342,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8578,805352.4642,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8579,805366.424,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8580,805379.9926,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8581,805407.4221,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8582,805422.3827,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8583,805450.3098,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8584,805463.5956,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8585,805490.5102,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8586,805505.4866,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8587,805532.398,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8588,805546.3714,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8589,805561.3204,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8590,805588.2525,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8591,805602.2125,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8592,805630.1367,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8593,805644.0993,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8594,805672.0239,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8595,805685.9937,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8596,805700.9554,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8597,805728.8816,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8598,805741.8449,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8599,805769.7815,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8600,805783.7431,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8601,805811.6682,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8602,805825.933,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8603,805838.8887,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8604,805866.8276,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8605,805880.7761,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8606,805882.402884767,,,,,,FaceRecording-1,1,67,910,-1,-1,,,,,,,,,
8607,805908.7018,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8608,805922.6654,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8609,805951.4792,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8610,805964.445,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8611,805992.3711,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8612,806006.3315,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8613,806019.8377,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8614,806048.0284,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8615,806061.6434,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8616,806090.3539,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8617,806103.5936,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8618,806131.571,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8619,806145.5222,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8620,806159.4867,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8621,806187.4108,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8622,806201.4122,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8623,806229.3325,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8624,806244.3018,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8625,806271.2656,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8626,806285.219,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8627,806313.1455,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8628,806327.1082,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8629,806340.072,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8630,806367.9978,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8631,806382.96,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8632,806409.8865,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8633,806423.85,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8634,806452.0799,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8635,806466.0614,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8636,806480.3663,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8637,806480.3663,,,,,,FaceRecording-1,,,,,,,,,,1,level_3_started,Level+3+started,D,N
8638,806481.3655,,,,,,FaceRecording-1,,,,,,,,,,1,level_3_rest_started,Level+3+rest+started,D,N
8639,806508.294,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8640,806521.4696,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8641,806549.4705,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8642,806563.288,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8643,806591.2733,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8644,806604.8167,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8645,806632.741,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8646,806646.7044,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8647,806661.333,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8648,806688.3327,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8649,806702.2784,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8650,806730.4999,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8651,806744.4551,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8652,806772.1973,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8653,806786.1601,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8654,806800.3662,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8655,806828.2959,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8656,806842.2529,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8657,806870.1947,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8658,806880.515284767,,,,,,FaceRecording-1,1,67,916,-1,-1,,,,,,,,,
8659,806884.1481,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8660,806911.7139,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8661,806925.2738,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8662,806939.8031,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8663,806967.3955,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8664,806981.3597,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8665,807009.4732,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8666,807023.4375,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8667,807050.6391,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8668,807064.4758,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8669,807092.4251,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8670,807106.3892,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8671,807120.3514,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8672,807148.5629,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8673,807163.523,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8674,807189.4707,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8675,807203.4161,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8676,807232.3395,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8677,807245.3062,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8678,807259.2873,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8679,807287.1939,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8680,807301.1563,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8681,807329.0809,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8682,807343.0649,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8683,807370.9906,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8684,807384.9732,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8685,807412.8848,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8686,807426.8409,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8687,807440.8039,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8688,807467.8285,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8689,807482.7842,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8690,807510.7126,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8691,807523.9266,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8692,807551.8776,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8693,807565.8597,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8694,807579.8221,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8695,807607.7865,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8696,807621.7494,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8697,807648.9839,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8698,807662.9465,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8699,807690.8822,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8700,807705.8324,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8701,807718.7973,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8702,807746.7703,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8703,807760.9647,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8704,807788.8878,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8705,807802.881,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8706,807830.8133,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8707,807844.7703,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8708,807872.6947,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8709,807877.949084767,,,,,,FaceRecording-1,1,67,923,-1,-1,,,,,,,,,
8710,807886.6847,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8711,807900.6205,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8712,807927.5472,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8713,807941.5101,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8714,807969.4359,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8715,807984.398,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8716,808011.451,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8717,808025.4084,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8718,808039.3645,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8719,808067.287,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8720,808082.2436,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8721,808109.1684,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8722,808123.1339,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8723,808151.0592,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8724,808164.0378,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8725,808192.9453,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8726,808206.3783,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8727,808220.3462,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8728,808248.2679,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8729,808262.5179,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8730,808289.4448,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8731,808304.4056,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8732,808331.3866,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8733,808345.342,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8734,808359.6836,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8735,808387.6241,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8736,808401.5975,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8737,808429.8392,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8738,808443.8019,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8739,808470.7281,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8740,808484.6922,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8741,808512.6164,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8742,808526.6141,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8743,808540.5761,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8744,808568.5092,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8745,808582.7355,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8746,808609.7791,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8747,808624.7786,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8748,808652.3481,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8749,808666.281,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
8750,808680.2438,,,,,,FaceRecording-1,,,,,,,,,,1,LeftSwitchPressed,Left+Switch+Pressed,D,N
